ts,"Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2022-01-15 05:00:00",3.2,1,2.5,5.6,79,3,304,0
"2022-01-15 06:00:00",3.3,1,2.4,5,83,2.7,299,0
"2022-01-15 07:00:00",2.6,1,2.3,4.7,84,2.5,299,0
"2022-01-15 08:00:00",2.7,15,2.3,4.8,84,2.4,296,0
"2022-01-15 09:00:00",2.7,36,2.1,4.5,84,2.3,295,0
"2022-01-15 10:00:00",2.7,48,2.2,3.7,81,2.4,289,0
"2022-01-15 11:00:00",3.1,72,2.4,2.7,78,2.9,287,0
"2022-01-15 12:00:00",3.5,116,2.9,2,78,3.2,248,0
"2022-01-15 13:00:00",3.1,79,2.8,1.8,84,2.9,241,0
"2022-01-15 14:00:00",3.2,67,2.3,3.9,85,2.7,231,0
"2022-01-15 15:00:00",3.1,35,2.6,6.6,89,2.9,246,0
"2022-01-15 16:00:00",3,2,2.6,7.4,86,2.8,252,0
"2022-01-15 17:00:00",2.8,1,2,6.6,87,2.3,242,0
"2022-01-15 18:00:00",3,1,2.1,7.8,88,2.6,247,0
"2022-01-15 19:00:00",3.4,1,3,8.1,86,3.2,258,0
"2022-01-15 20:00:00",3.6,1,3.1,8.4,90,3.3,251,0
"2022-01-15 21:00:00",3.5,1,3.3,8.1,91,3.4,251,0
"2022-01-15 22:00:00",3.6,1,3.3,7.6,92,3.5,250,0
"2022-01-15 23:00:00",3.8,1,3.4,8.5,91,3.6,248,0
"2022-01-16 00:00:00",3.9,1,3.6,8.3,89,3.7,249,0
"2022-01-16 01:00:00",3.8,1,3.5,7.5,90,3.6,243,0
"2022-01-16 02:00:00",3.9,1,3.5,7.7,92,3.6,240,0
"2022-01-16 03:00:00",3.6,1,3.3,8.1,93,3.4,238,0
"2022-01-16 04:00:00",3.5,1,3.1,8.4,92,3.3,234,0
"2022-01-16 05:00:00",3.3,1,2.8,9.4,89,3.1,229,0
"2022-01-16 06:00:00",3.2,1,2.9,8.9,86,3.1,231,0
"2022-01-16 07:00:00",3.1,1,2.8,9,86,3,232,0
"2022-01-16 08:00:00",3.1,8,2.6,10.7,87,2.9,236,0
"2022-01-16 09:00:00",3.1,26,2.8,11.7,86,3,240,0
"2022-01-16 10:00:00",2.9,20,2.5,12.8,90,2.7,244,0
"2022-01-16 11:00:00",3.3,21,2.6,11.7,94,2.9,245,0
"2022-01-16 12:00:00",3.6,38,3.1,11.9,93,3.4,251,0
"2022-01-16 13:00:00",3.9,15,3.5,12.8,94,3.6,252,0
"2022-01-16 14:00:00",3.9,11,3.5,13.6,96,3.6,255,0.1
"2022-01-16 15:00:00",4,9,3.7,14.1,95,3.9,256,0
"2022-01-16 16:00:00",4.6,1,3.9,13.7,94,4.1,254,0
"2022-01-16 17:00:00",4.5,1,4.1,14,94,4.3,256,0.1
"2022-01-16 18:00:00",4.5,1,4.2,14,95,4.3,250,0
"2022-01-16 19:00:00",5.1,1,4.3,14.9,95,4.6,253,0
"2022-01-16 20:00:00",5.4,1,4.4,15.7,93,4.9,255,0
"2022-01-16 21:00:00",5.1,1,4.7,15.5,87,4.9,267,0
"2022-01-16 22:00:00",4.8,1,4.2,16.4,82,4.5,268,0
"2022-01-16 23:00:00",4.6,1,4.1,17.6,82,4.4,263,0.1
"2022-01-17 00:00:00",4.6,1,4.4,18.1,83,4.5,261,0
"2022-01-17 01:00:00",5,1,4.6,20,84,4.8,260,0
"2022-01-17 02:00:00",5.3,1,4.7,19.7,86,5,258,0.1
"2022-01-17 03:00:00",5.5,1,5,20.6,89,5.2,263,0.1
"2022-01-17 04:00:00",5.4,1,5.1,19.2,92,5.2,269,0.1
"2022-01-17 05:00:00",5.9,1,2.8,17,86,5.4,295,0.6
"2022-01-17 06:00:00",4,1,1.7,13.7,83,2.9,330,0.5
"2022-01-17 07:00:00",4.3,1,3.9,12.7,65,4.1,332,0
"2022-01-17 08:00:00",4,10,3.5,14,59,3.7,331,0
"2022-01-17 09:00:00",3.6,26,3.3,13.4,53,3.5,323,0
"2022-01-17 10:00:00",3.6,37,3.2,13.5,53,3.4,310,0
"2022-01-17 11:00:00",4.1,61,3.3,13,54,3.8,314,0
"2022-01-17 12:00:00",4.4,130,4,13.5,53,4.2,323,0
"2022-01-17 13:00:00",4.4,79,4.1,12.5,55,4.3,323,0
"2022-01-17 14:00:00",4.5,56,4.2,11.3,57,4.3,325,0
"2022-01-17 15:00:00",4.5,21,4.3,9.7,58,4.4,326,0
"2022-01-17 16:00:00",4.5,3,4.2,9.1,59,4.4,320,0
"2022-01-17 17:00:00",4.3,1,3.9,8.4,62,4.1,311,0
"2022-01-17 18:00:00",4,1,3.4,7.8,66,3.7,304,0
"2022-01-17 19:00:00",3.5,1,3.3,7.2,69,3.4,301,0
"2022-01-17 20:00:00",3.7,1,3.3,6.6,69,3.5,306,0
"2022-01-17 21:00:00",3.6,1,3,7.1,70,3.2,297,0
"2022-01-17 22:00:00",3.5,1,3,6.3,72,3.2,299,0
"2022-01-17 23:00:00",3.4,1,3,6.6,69,3.1,315,0
"2022-01-18 00:00:00",3.5,1,2.9,8,67,3.4,322,0
"2022-01-18 01:00:00",3.3,1,2.8,6.4,69,3.1,316,0
"2022-01-18 02:00:00",3.3,1,2.3,6.5,75,2.7,299,0
"2022-01-18 03:00:00",2.7,1,2.4,6.9,77,2.5,313,0
"2022-01-18 04:00:00",2.9,1,2.3,6.5,75,2.6,321,0
"2022-01-18 05:00:00",3.1,1,2.6,5.5,72,2.8,319,0
"2022-01-18 06:00:00",3.1,1,2.7,6.4,72,2.9,311,0
"2022-01-18 07:00:00",3.2,1,2.7,4.9,74,3,310,0
"2022-01-18 08:00:00",3.1,10,2.5,3.6,80,2.8,300,0
"2022-01-18 09:00:00",2.8,26,2.5,3.4,82,2.6,300,0
"2022-01-18 10:00:00",3,37,2.1,3,82,2.5,278,0
"2022-01-18 11:00:00",3,62,2.7,6.8,88,2.9,267,0
"2022-01-18 12:00:00",3.4,120,2.8,7.1,90,3.2,258,0
"2022-01-18 13:00:00",3.5,90,2,8.8,91,3.1,254,0
"2022-01-18 14:00:00",2.9,31,2,9,96,2.4,256,0
"2022-01-18 15:00:00",3.4,14,2.8,8,96,3.2,255,0
"2022-01-18 16:00:00",3.9,2,3.4,8.4,98,3.6,247,0
"2022-01-18 17:00:00",4.3,1,3.9,9.3,96,4.1,247,0
"2022-01-18 18:00:00",4.3,1,4.1,9.8,96,4.2,245,0
"2022-01-18 19:00:00",4.4,1,4.1,10.6,95,4.3,246,0
"2022-01-18 20:00:00",4.4,1,4.2,11,95,4.3,248,0
"2022-01-18 21:00:00",4.5,1,4.3,10.7,94,4.4,253,0
"2022-01-18 22:00:00",4.6,1,4.1,11.2,95,4.3,250,0
"2022-01-18 23:00:00",4.2,1,3.9,11.7,96,4,247,0
"2022-01-19 00:00:00",4.1,1,3.9,10.3,97,4,245,0
"2022-01-19 01:00:00",4.3,1,3.8,11.3,96,4,248,0
"2022-01-19 02:00:00",4.1,1,3.9,11.9,95,4,249,0
"2022-01-19 03:00:00",4,1,3.7,11.3,95,3.8,249,0
"2022-01-19 04:00:00",3.9,1,3.6,12.3,95,3.7,253,0
"2022-01-19 05:00:00",3.7,1,3.3,11.5,95,3.5,250,0
"2022-01-19 06:00:00",3.4,1,3,11.4,96,3.2,248,0
"2022-01-19 07:00:00",3.4,1,2.8,12.4,96,3,245,0
"2022-01-19 08:00:00",3.2,3,2.9,12.9,95,3.1,242,0
"2022-01-19 10:00:00",3.5,34,2.9,11.6,93,3.2,238,0
"2022-01-19 11:00:00",3.4,66,3.1,12.1,92,3.2,236,0
"2022-01-19 12:00:00",3.5,53,3.1,12.4,91,3.3,238,0
"2022-01-19 13:00:00",3.3,26,2.6,12.8,93,3,239,0
"2022-01-19 14:00:00",2.9,15,2.6,13.3,93,2.7,237,0
"2022-01-19 15:00:00",3.5,4,2.8,12.8,94,3.1,237,0
"2022-01-19 16:00:00",4,1,3.4,13.7,90,3.6,240,0
"2022-01-19 17:00:00",3.7,1,3.5,12.3,89,3.6,235,0
"2022-01-19 18:00:00",3.7,1,3.4,13,88,3.6,231,0
"2022-01-19 19:00:00",3.5,1,2.7,13.3,94,3,230,0
"2022-01-19 20:00:00",3.7,1,3,15.1,95,3.3,235,0.2
"2022-01-19 21:00:00",4.2,1,3.6,16.8,94,3.9,240,0.2
"2022-01-19 22:00:00",4.4,1,3.9,18.3,83,4.2,264,0.1
"2022-01-19 23:00:00",4.1,1,3.6,17.6,73,3.8,270,0
"2022-01-20 00:00:00",3.7,1,2.9,18.8,72,3.3,277,0
"2022-01-20 01:00:00",3.1,1,2.4,18,71,2.8,282,0
"2022-01-20 02:00:00",2.5,1,1.7,17.6,76,2.1,285,0
"2022-01-20 04:00:00",1.7,1,-0.4,13.8,83,0.6,301,0
"2022-01-20 05:00:00",1.7,1,0.7,13.8,70,1.2,311,0
"2022-01-20 06:00:00",1.5,1,0.2,13.5,75,0.7,296,0
"2022-01-20 07:00:00",0.9,1,0.5,13.7,74,0.7,294,0
"2022-01-20 08:00:00",1.1,11,0.7,13.5,64,0.9,309,0
"2022-01-20 09:00:00",1.2,33,0.9,14.9,61,1,320,0
"2022-01-20 10:00:00",1.6,47,0.9,16.5,61,1.3,333,0
"2022-01-20 11:00:00",2,65,1.5,15.7,60,1.7,330,0
"2022-01-20 12:00:00",2.7,149,1.6,14.2,58,2,329,0
"2022-01-20 13:00:00",2.3,100,2,14,56,2.1,327,0
"2022-01-20 14:00:00",2.2,50,1.8,13.6,54,1.9,320,0
"2022-01-20 15:00:00",2.2,28,1.7,13.4,52,1.9,324,0
"2022-01-20 16:00:00",1.7,3,1.4,14.1,53,1.6,324,0
"2022-01-20 17:00:00",1.5,1,0.7,14,55,1.2,329,0
"2022-01-20 18:00:00",1.2,1,0.6,14.5,56,0.9,335,0
"2022-01-20 19:00:00",0.9,1,0.6,15,59,0.8,334,0
"2022-01-20 20:00:00",1.3,1,0.8,15.1,60,1,332,0
"2022-01-20 21:00:00",1.5,1,1.2,14.7,60,1.3,333,0
"2022-01-20 22:00:00",1.6,1,1.3,13.7,59,1.4,333,0
"2022-01-20 23:00:00",1.7,1,1.2,13.5,59,1.5,330,0
"2022-01-21 00:00:00",1.6,1,1.3,13,59,1.5,328,0
"2022-01-21 01:00:00",1.7,1,1.3,13.3,59,1.5,324,0
"2022-01-21 02:00:00",1.4,1,1.1,14.2,59,1.2,324,0
"2022-01-21 03:00:00",1.4,1,1.1,15.1,60,1.2,329,0
"2022-01-21 04:00:00",1.4,1,1,14.5,61,1.2,328,0
"2022-01-21 05:00:00",1.4,1,0.7,14,61,1.2,329,0
"2022-01-21 06:00:00",1.5,1,1.2,13.7,59,1.3,332,0
"2022-01-21 07:00:00",1.6,1,1.2,13.9,60,1.4,338,0
"2022-01-21 08:00:00",1.7,12,1.4,13.6,59,1.6,338,0
"2022-01-21 09:00:00",1.7,31,1.4,12.7,60,1.5,340,0
"2022-01-21 10:00:00",1.6,43,1,12,61,1.4,341,0
"2022-01-21 11:00:00",2.1,65,1.5,10.2,62,1.7,348,0
"2022-01-21 12:00:00",3.1,147,1.9,9.1,62,2.5,332,0
"2022-01-21 13:00:00",3.4,88,2.4,9.3,64,3,288,0
"2022-01-21 14:00:00",3.6,66,3.2,11.3,70,3.5,299,0
"2022-01-21 15:00:00",3.6,41,3.1,11.8,73,3.4,299,0
"2022-01-21 16:00:00",3.6,3,2.8,9.5,78,3.1,295,0
"2022-01-21 17:00:00",3.3,1,3,9.1,83,3.2,293,0
"2022-01-21 18:00:00",3.3,1,3,8.5,85,3.1,293,0
"2022-01-21 19:00:00",3.6,1,2.9,7.5,88,3.3,302,0
"2022-01-21 20:00:00",3.7,1,3.4,6.8,86,3.5,316,0
"2022-01-21 21:00:00",3.8,1,2.8,9,76,3.5,9,0
"2022-01-21 22:00:00",3.3,1,2.7,7.6,72,3,12,0
"2022-01-21 23:00:00",2.8,1,2.2,8.5,69,2.5,21,0
"2022-01-22 00:00:00",2.2,1,1.5,8.8,67,1.9,26,0
"2022-01-22 01:00:00",2,1,0.9,9.4,69,1.4,24,0
"2022-01-22 02:00:00",1.3,1,0.9,9.1,67,1.1,25,0
"2022-01-22 03:00:00",1,1,0.7,8.3,66,0.8,21,0
"2022-01-22 04:00:00",0.8,1,0.5,7.6,64,0.7,17,0
"2022-01-22 05:00:00",0.8,1,0.5,7.1,64,0.6,15,0
"2022-01-22 06:00:00",0.8,1,0.2,7.3,67,0.4,2,0
"2022-01-22 07:00:00",0.5,2,0,6.1,65,0.2,11,0
"2022-01-22 08:00:00",0.3,20,-0.3,5.8,67,-0.1,16,0
"2022-01-22 09:00:00",0.2,58,-0.3,5.5,67,0,15,0
"2022-01-22 10:00:00",0.2,85,-0.2,4.4,65,0,15,0
"2022-01-22 11:00:00",0.3,116,-0.4,2.9,64,0.1,11,0
"2022-01-22 12:00:00",0.4,110,-0.1,2.2,63,0.2,338,0
"2022-01-22 13:00:00",0.6,112,0.2,2.3,60,0.4,317,0
"2022-01-22 14:00:00",0.8,79,0,4.1,66,0.5,292,0
"2022-01-22 15:00:00",0.6,29,0,4.3,68,0.2,266,0
"2022-01-22 16:00:00",0.9,4,-0.1,3.9,62,0.5,259,0
"2022-01-22 17:00:00",1.3,0,0.4,3.9,60,0.9,256,0
"2022-01-22 18:00:00",1.7,1,1.2,5.8,62,1.5,247,0
"2022-01-22 19:00:00",2,1,1.5,6.9,66,1.8,242,0
"2022-01-22 20:00:00",2.4,0,1.8,6.1,70,2,240,0
"2022-01-22 21:00:00",3,0,2.2,6.2,76,2.6,244,0
"2022-01-22 22:00:00",3.1,1,2.6,6.9,82,2.9,244,0
"2022-01-22 23:00:00",3.1,1,2.7,7.5,89,2.9,247,0
"2022-01-23 00:00:00",3.4,1,3,6.3,93,3.2,253,0
"2022-01-23 01:00:00",3.5,1,3.3,5.5,97,3.4,251,0
"2022-01-23 02:00:00",3.5,1,3.3,5,98,3.4,246,0
"2022-01-23 03:00:00",3.7,1,3.4,5.6,99,3.5,259,0.1
"2022-01-23 04:00:00",3.6,1,3,4.7,99,3.4,287,0.1
"2022-01-23 05:00:00",3.3,0,3.1,3.8,99,3.2,287,0
"2022-01-23 06:00:00",3.4,1,3.2,5.1,96,3.3,295,0
"2022-01-23 07:00:00",3.5,1,2.9,5.3,94,3.2,293,0
"2022-01-23 08:00:00",2.9,9,2.7,4.9,94,2.8,286,0
"2022-01-23 09:00:00",3,31,2.7,4.2,95,2.8,280,0
"2022-01-23 10:00:00",3.2,58,2.6,5.6,96,2.8,269,0
"2022-01-23 11:00:00",2.9,76,2.4,6.6,96,2.6,280,0
"2022-01-23 12:00:00",3.2,90,2.1,4.6,97,2.6,276,0
"2022-01-23 13:00:00",2.9,74,2.4,5.9,97,2.7,280,0
"2022-01-23 14:00:00",3,40,2.7,5.1,98,2.8,282,0
"2022-01-23 15:00:00",3.6,15,2.9,5.8,98,3.2,271,0
"2022-01-23 16:00:00",4.1,2,3.3,6.2,97,3.8,271,0
"2022-01-23 17:00:00",4.6,0,4,4.2,96,4.3,269,0
"2022-01-23 18:00:00",4.6,0,4.2,4.7,97,4.4,234,0
"2022-01-23 19:00:00",4.9,0,4.2,5.3,99,4.5,230,0
"2022-01-23 20:00:00",4.7,1,4.4,6.5,99,4.6,240,0
"2022-01-23 21:00:00",4.6,1,4.3,6.1,99,4.5,248,0
"2022-01-23 22:00:00",4.5,1,4.2,7.6,99,4.4,253,0
"2022-01-23 23:00:00",4.5,1,4.3,7.7,99,4.4,249,0
"2022-01-24 00:00:00",4.6,1,4.3,7.3,99,4.4,243,0
"2022-01-24 01:00:00",4.6,1,4.3,6.8,99,4.4,251,0
"2022-01-24 02:00:00",4.5,1,4.3,6.1,100,4.4,253,0
"2022-01-24 03:00:00",4.5,1,4.2,6.1,99,4.4,258,0
"2022-01-24 04:00:00",4.4,1,3.6,5.5,98,4.2,268,0
"2022-01-24 05:00:00",4.2,0,4.1,5,98,4.2,245,0
"2022-01-24 06:00:00",4.4,0,4.1,5.6,99,4.2,238,0
"2022-01-24 07:00:00",4.3,1,3.8,7.8,99,4.2,249,0
"2022-01-24 08:00:00",4.3,8,4.1,8.5,99,4.2,248,0
"2022-01-24 09:00:00",4.3,24,4.1,10.1,99,4.2,252,0
"2022-01-24 10:00:00",4.3,48,3.9,10.3,99,4.2,253,0
"2022-01-24 11:00:00",4.3,46,4,10.1,98,4.2,255,0
"2022-01-24 12:00:00",4.2,41,4,10.7,98,4.1,254,0
"2022-01-24 13:00:00",4.4,31,3.9,11.6,94,4.2,254,0
"2022-01-24 14:00:00",4.3,15,4.1,10.7,94,4.2,257,0
"2022-01-24 15:00:00",4.3,6,4.1,10.7,94,4.2,260,0
"2022-01-24 16:00:00",4.5,2,4.1,10.2,92,4.2,262,0
"2022-01-24 17:00:00",4.4,1,4.2,9.7,90,4.3,265,0
"2022-01-24 18:00:00",4.4,1,4.1,9.5,91,4.2,259,0
"2022-01-24 19:00:00",4.2,1,3.9,9.1,94,4.1,261,0
"2022-01-24 20:00:00",4.1,1,3.8,8.9,95,4,256,0
"2022-01-24 21:00:00",4.2,1,3.9,10.2,94,4,256,0
"2022-01-24 22:00:00",4.4,1,3.8,11.2,92,4.2,258,0
"2022-01-24 23:00:00",4.3,1,4.1,11.1,93,4.2,258,0
"2022-01-25 00:00:00",4.3,1,4.1,10.4,93,4.2,252,0
"2022-01-25 01:00:00",4.3,1,3.9,10.7,94,4.2,252,0
"2022-01-25 02:00:00",4.5,1,3.9,10.3,94,4.2,255,0
"2022-01-25 03:00:00",4.2,1,4.1,10.3,95,4.1,258,0
"2022-01-25 04:00:00",4.2,1,4,10.2,95,4.1,258,0
"2022-01-25 05:00:00",4.3,1,3.7,9.2,96,4.1,254,0
"2022-01-25 06:00:00",4.2,1,4,9,97,4.1,253,0
"2022-01-25 07:00:00",4.3,1,3.5,9.1,98,4.2,260,0
"2022-01-25 08:00:00",4.4,6,4,7.8,98,4.2,264,0
"2022-01-25 09:00:00",4.3,38,3.9,8.3,97,4.2,267,0
"2022-01-25 10:00:00",4.9,53,4,7.4,91,4.4,279,0
"2022-01-25 11:00:00",4.7,73,4.4,6.1,88,4.5,286,0
"2022-01-25 12:00:00",4.7,161,4.4,6,87,4.6,275,0
"2022-01-25 13:00:00",4.8,101,4.4,6.8,87,4.6,277,0
"2022-01-25 14:00:00",4.9,64,4.4,6.9,85,4.5,283,0
"2022-01-25 15:00:00",4.6,33,4,6.1,86,4.3,283,0
"2022-01-25 16:00:00",4.3,5,3.8,5.1,88,4.1,283,0
"2022-01-25 17:00:00",4.3,1,3.7,5.3,89,3.9,282,0
"2022-01-25 18:00:00",3.9,1,3.5,4.5,90,3.7,292,0
"2022-01-25 19:00:00",3.6,0,2.8,4,92,3.2,283,0
"2022-01-25 20:00:00",3.4,1,3.1,5.1,91,3.2,289,0
"2022-01-25 21:00:00",3.2,1,3,5.4,93,3.1,288,0
"2022-01-25 22:00:00",3.5,1,3,4.5,95,3.2,272,0
"2022-01-25 23:00:00",3.7,1,3.3,5.3,95,3.5,253,0
"2022-01-26 00:00:00",3.9,1,3.7,5.9,95,3.8,245,0
"2022-01-26 01:00:00",4,1,3.8,6.1,96,3.9,246,0
"2022-01-26 02:00:00",4.4,1,3.6,7.2,97,4.1,255,0
"2022-01-26 03:00:00",4.5,1,4.2,8,99,4.3,258,0.1
"2022-01-26 04:00:00",4.5,1,4.1,8,98,4.2,255,0
"2022-01-26 05:00:00",4.5,1,3.8,8.6,99,4.2,252,0.1
"2022-01-26 06:00:00",4.4,1,4.1,9.6,99,4.2,254,0
"2022-01-26 07:00:00",4.4,1,4,11.6,98,4.2,263,0
"2022-01-26 08:00:00",4.3,7,3.9,11.7,96,4,263,0
"2022-01-26 09:00:00",4.1,32,3.8,12.4,94,4,260,0
"2022-01-26 10:00:00",3.9,53,3.8,12.8,96,3.8,259,0
"2022-01-26 11:00:00",4.2,103,3.7,13.4,95,3.9,256,0
"2022-01-26 12:00:00",4.1,42,3.8,13,94,3.9,250,0
"2022-01-26 13:00:00",4.2,61,3.9,14.6,93,4.1,255,0
"2022-01-26 14:00:00",4.2,22,3.9,14.8,94,4.1,255,0.1
"2022-01-26 15:00:00",4.5,8,4,14.7,95,4.2,257,0
"2022-01-26 16:00:00",4.4,3,4.2,14.7,94,4.3,260,0.1
"2022-01-26 17:00:00",4.6,1,4.2,15.9,95,4.4,263,0.1
"2022-01-26 18:00:00",4.6,1,4.3,14.2,95,4.4,258,0
"2022-01-26 19:00:00",4.6,1,4.3,13.5,95,4.4,254,0
"2022-01-26 20:00:00",4.8,1,4.3,12.8,95,4.5,260,0.1
"2022-01-26 21:00:00",4.8,1,4.4,12.8,93,4.7,263,0
"2022-01-26 22:00:00",4.8,1,4.3,10.9,94,4.5,261,0
"2022-01-26 23:00:00",4.9,1,4.4,12.6,93,4.6,255,0
"2022-01-27 00:00:00",4.7,1,4.2,14.3,96,4.4,251,0
"2022-01-27 01:00:00",4.4,1,4.2,15,96,4.3,249,0
"2022-01-27 02:00:00",4.4,1,4.1,14,96,4.3,243,0
"2022-01-27 03:00:00",4.7,1,4,13.5,96,4.2,239,0
"2022-01-27 04:00:00",4.2,1,4,14.6,98,4.1,240,1
"2022-01-27 05:00:00",4.3,1,3.8,14.4,97,4.1,239,0.5
"2022-01-27 06:00:00",4.4,1,4,14.9,98,4.2,240,0.4
"2022-01-27 07:00:00",4.3,1,4.1,15.1,98,4.2,243,0.3
"2022-01-27 09:00:00",4.6,10,3.9,16.3,98,4.5,245,0
"2022-01-27 11:00:00",5.1,97,4.7,17.9,,4.9,246,
"2022-01-27 12:00:00",,,,,95,,,0
"2022-01-27 13:00:00",5.5,126,4.9,16.2,88,5.3,248,0
"2022-01-27 14:00:00",5.7,74,5.1,17.5,,5.4,252,
"2022-01-27 15:00:00",5.4,37,4.5,15.4,,5.1,256,
"2022-01-27 16:00:00",5.3,4,4.9,14.7,82,5.1,256,0
"2022-01-27 17:00:00",,,,,80,,,0
"2022-01-27 18:00:00",5.3,1,4,17.3,,5,263,
"2022-01-27 19:00:00",5.1,1,4.8,18,80,5,262,0
"2022-01-27 20:00:00",,,,,86,,,0.1
"2022-01-27 21:00:00",4.2,1,3.6,16.4,93,4,268,0.1
"2022-01-27 22:00:00",4.8,1,4.1,15.2,87,4.6,287,0
"2022-01-27 23:00:00",,,,,78,,,0
"2022-01-28 00:00:00",5.4,1,4.6,11.7,77,5.1,302,0
"2022-01-28 02:00:00",5.2,1,4.7,11.8,,4.9,326,
"2022-01-28 03:00:00",4.9,1,4.5,11.9,76,4.7,318,0
"2022-01-28 04:00:00",4.7,1,4.4,11.6,77,4.5,321,0
"2022-01-28 05:00:00",,,,,78,,,0
"2022-01-28 07:00:00",4.1,2,3.7,11.6,79,3.8,332,0
"2022-01-28 08:00:00",,,,,79,,,0
"2022-01-28 09:00:00",,,,,72,,,0
"2022-01-28 10:00:00",3.8,65,3.4,12.2,68,3.7,334,0
"2022-01-28 12:00:00",4.2,195,3.7,12.1,62,3.9,340,0
"2022-01-28 13:00:00",,,,,62,,,0
"2022-01-28 14:00:00",4.1,66,3.9,9.7,61,4,329,0
"2022-01-28 15:00:00",4.2,37,3.9,8.8,61,4.1,320,0
"2022-01-28 16:00:00",,,,,63,,,0
"2022-01-28 17:00:00",,,,,67,,,0
"2022-01-28 18:00:00",,,,,68,,,0
"2022-01-28 19:00:00",,,,,70,,,0
"2022-01-28 21:00:00",,,,,69,,,0
"2022-01-28 22:00:00",,,,,84,,,0
"2022-01-29 00:00:00",3.6,1,3.2,8.1,89,3.4,247,0
"2022-01-29 01:00:00",3.5,1,3.4,8.9,87,3.5,241,0
"2022-01-29 02:00:00",,,,,89,,,0
"2022-01-29 03:00:00",3.9,1,3,9,,3.5,232,
"2022-01-29 04:00:00",3.6,1,2.9,9.6,,3.3,228,
"2022-01-29 05:00:00",,,,,94,,,0.7
"2022-01-29 06:00:00",3.7,1,3.1,10.8,95,3.2,229,0.6
"2022-01-29 07:00:00",3.4,1,2.8,10.6,96,3.2,224,0.2
"2022-01-29 08:00:00",,,,,96,,,0.2
"2022-01-29 09:00:00",4.5,12,3.6,11.9,,4,226,
"2022-01-29 10:00:00",4.8,17,4.1,12.4,,4.4,230,
"2022-01-29 11:00:00",,,,,98,,,0.1
"2022-01-29 12:00:00",5.3,37,4.8,15,99,5.1,242,0.1
"2022-01-29 13:00:00",5.5,41,4.9,14.9,,5.1,238,
"2022-01-29 14:00:00",5.3,17,5,14,,5.1,235,
"2022-01-29 18:00:00",5.8,1,5,18.3,95,5.5,243,0.1
"2022-01-29 19:00:00",6.1,1,5.4,22.3,91,5.8,251,0.4
"2022-01-29 20:00:00",6.2,1,5.6,23.2,,5.9,265,
"2022-01-29 21:00:00",5.7,1,5.1,23.9,,5.4,268,
"2022-01-29 22:00:00",5.4,1,4.9,24.4,,5.1,269,
"2022-01-30 00:00:00",5.3,1,4.8,22,75,5,272,0
"2022-01-30 01:00:00",,,,,77,,,0.1
"2022-01-30 02:00:00",5,1,4.2,21.4,76,4.6,282,0.1
"2022-01-30 03:00:00",5,1,4.6,20.9,69,4.8,284,0
"2022-01-30 04:00:00",5.4,1,4.5,18.4,,4.9,285,
"2022-01-30 05:00:00",5.3,1,5,16.6,72,5.1,291,0
"2022-01-30 06:00:00",5.7,1,5.1,16.1,,5.3,289,
"2022-01-30 07:00:00",6.2,1,5.5,16,67,5.8,307,0
"2022-01-30 08:00:00",6.2,8,5.6,14.9,,5.8,314,
"2022-01-30 09:00:00",6.2,44,5.7,14.1,65,5.9,304,0
"2022-01-30 10:00:00",6.5,88,5.7,14.4,63,6.1,310,0
"2022-01-30 12:00:00",6.4,148,6.1,12.4,60,6.2,321,0
"2022-01-30 13:00:00",6.4,101,5.8,11.3,60,6.2,319,0
"2022-01-30 14:00:00",6.3,80,5.7,10.6,,6,312,
"2022-01-30 15:00:00",6.2,48,5.6,10.7,,5.9,320,
"2022-01-30 16:00:00",,,,,58,,,0
"2022-01-30 17:00:00",5.5,1,4.5,8.8,67,5,310,0
"2022-01-30 18:00:00",,,,,71,,,0
"2022-01-30 19:00:00",4.4,1,3.5,8.5,74,3.9,293,0
"2022-01-30 20:00:00",4.5,1,3.5,8.6,68,3.9,309,0
"2022-01-30 21:00:00",4.1,1,3.4,9.3,63,3.8,310,0
"2022-01-30 22:00:00",3.6,1,2.9,8.5,64,3.3,303,0
"2022-01-30 23:00:00",,,,,61,,,0
"2022-01-31 00:00:00",2.8,1,2.4,8.3,63,2.6,299,0
