ts,"Nordpool Elspot Prices - hourly price DK-DK2 DKK/MWh | 9F7J/00/00/Nordpool/DK2/hourly_spot_dkk | 4820"
"2022-02-01 18:00:00","967,06"
"2022-02-01 19:00:00","905,15"
"2022-02-01 20:00:00","751,85"
"2022-02-01 21:00:00","630,02"
"2022-02-01 22:00:00","629,65"
"2022-02-01 23:00:00","407,36"
"2022-02-02 00:00:00","264,42"
"2022-02-02 01:00:00","88,09"
"2022-02-02 02:00:00","74,77"
"2022-02-02 03:00:00","77,08"
"2022-02-02 04:00:00","149,03"
"2022-02-02 05:00:00","500,79"
"2022-02-02 06:00:00","781,43"
"2022-02-02 07:00:00","1018,70"
"2022-02-02 08:00:00","1117,13"
"2022-02-02 09:00:00","1012,90"
"2022-02-02 10:00:00","1001,44"
"2022-02-02 11:00:00","1009,70"
"2022-02-02 12:00:00","990,28"
"2022-02-02 13:00:00","1033,58"
"2022-02-02 14:00:00","1126,43"
"2022-02-02 15:00:00","1402,16"
"2022-02-02 16:00:00","1463,39"
"2022-02-02 17:00:00","1770,82"
"2022-02-02 18:00:00","1985,76"
"2022-02-02 19:00:00","1924,31"
"2022-02-02 20:00:00","1720,97"
"2022-02-02 21:00:00","1394,27"
"2022-02-02 22:00:00","1254,03"
"2022-02-02 23:00:00","1092,43"
"2022-02-03 00:00:00","1049,57"
"2022-02-03 01:00:00","1040,94"
"2022-02-03 02:00:00","1032,46"
"2022-02-03 03:00:00","1033,13"
"2022-02-03 04:00:00","1049,27"
"2022-02-03 05:00:00","1059,91"
"2022-02-03 06:00:00","1395,06"
"2022-02-03 07:00:00","1581,45"
"2022-02-03 08:00:00","1688,19"
"2022-02-03 09:00:00","1661,12"
"2022-02-03 10:00:00","1586,22"
"2022-02-03 11:00:00","1554,53"
"2022-02-03 12:00:00","1449,28"
"2022-02-03 13:00:00","1424,07"
"2022-02-03 14:00:00","1449,65"
"2022-02-03 15:00:00","1522,10"
"2022-02-03 16:00:00","1507,08"
"2022-02-03 17:00:00","1667,21"
"2022-02-03 18:00:00","1758,40"
"2022-02-03 19:00:00","1226,89"
"2022-02-03 20:00:00","1059,98"
"2022-02-03 21:00:00","1036,55"
"2022-02-03 22:00:00","1018,18"
"2022-02-03 23:00:00","946,55"
"2022-02-04 00:00:00","908,14"
"2022-02-04 01:00:00","881,74"
"2022-02-04 02:00:00","865,07"
"2022-02-04 03:00:00","857,41"
"2022-02-04 04:00:00","854,14"
"2022-02-04 05:00:00","846,47"
"2022-02-04 06:00:00","833,46"
"2022-02-04 07:00:00","956,35"
"2022-02-04 08:00:00","964,75"
"2022-02-04 09:00:00","933,21"
"2022-02-04 10:00:00","931,35"
"2022-02-04 11:00:00","989,38"
"2022-02-04 12:00:00","974,80"
"2022-02-04 13:00:00","896,91"
"2022-02-04 14:00:00","873,70"
"2022-02-04 15:00:00","836,88"
"2022-02-04 16:00:00","885,53"
"2022-02-04 17:00:00","955,45"
"2022-02-04 18:00:00","1085,56"
"2022-02-04 19:00:00","887,24"
"2022-02-04 20:00:00","794,92"
"2022-02-04 21:00:00","760,41"
"2022-02-04 22:00:00","666,90"
"2022-02-04 23:00:00","650,01"
"2022-02-05 00:00:00","276,12"
"2022-02-05 01:00:00","232,58"
"2022-02-05 02:00:00","204,37"
"2022-02-05 03:00:00","204,15"
"2022-02-05 04:00:00","204,00"
"2022-02-05 05:00:00","178,85"
"2022-02-05 06:00:00","204,45"
"2022-02-05 07:00:00","204,45"
"2022-02-05 08:00:00","185,54"
"2022-02-05 09:00:00","310,65"
"2022-02-05 10:00:00","372,06"
"2022-02-05 11:00:00","168,35"
"2022-02-05 12:00:00","130,25"
"2022-02-05 13:00:00","108,51"
"2022-02-05 14:00:00","105,54"
"2022-02-05 15:00:00","104,42"
"2022-02-05 16:00:00","204,60"
"2022-02-05 17:00:00","576,35"
"2022-02-05 18:00:00","500,81"
"2022-02-05 19:00:00","160,39"
"2022-02-05 20:00:00","104,87"
"2022-02-05 21:00:00","100,70"
"2022-02-05 22:00:00","94,52"
"2022-02-05 23:00:00","81,72"
"2022-02-06 00:00:00","77,12"
"2022-02-06 01:00:00","68,71"
"2022-02-06 02:00:00","43,17"
"2022-02-06 03:00:00","1,27"
"2022-02-06 04:00:00","10,27"
"2022-02-06 05:00:00","55,46"
"2022-02-06 06:00:00","69,08"
"2022-02-06 07:00:00","75,26"
"2022-02-06 08:00:00","80,69"
"2022-02-06 09:00:00","92,01"
"2022-02-06 10:00:00","102,35"
"2022-02-06 11:00:00","153,94"
"2022-02-06 12:00:00","202,32"
"2022-02-06 13:00:00","671,65"
"2022-02-06 14:00:00","521,44"
"2022-02-06 15:00:00","521,21"
"2022-02-06 16:00:00","706,64"
"2022-02-06 17:00:00","867,35"
"2022-02-06 18:00:00","930,48"
"2022-02-06 19:00:00","883,58"
"2022-02-06 20:00:00","759,64"
"2022-02-06 21:00:00","672,55"
"2022-02-06 22:00:00","555,38"
"2022-02-06 23:00:00","274,23"
"2022-02-07 00:00:00","149,17"
"2022-02-07 01:00:00","118,43"
"2022-02-07 02:00:00","106,22"
"2022-02-07 03:00:00","75,03"
"2022-02-07 04:00:00","102,72"
"2022-02-07 05:00:00","156,32"
"2022-02-07 06:00:00","453,32"
"2022-02-07 07:00:00","953,32"
"2022-02-07 08:00:00","968,95"
"2022-02-07 09:00:00","947,29"
"2022-02-07 10:00:00","707,16"
"2022-02-07 11:00:00","706,86"
"2022-02-07 12:00:00","524,26"
"2022-02-07 13:00:00","229,49"
"2022-02-07 14:00:00","164,13"
"2022-02-07 15:00:00","595,80"
"2022-02-07 16:00:00","804,52"
"2022-02-07 17:00:00","1107,18"
"2022-02-07 18:00:00","1006,02"
"2022-02-07 19:00:00","999,77"
"2022-02-07 20:00:00","983,25"
"2022-02-07 21:00:00","941,86"
"2022-02-07 22:00:00","894,81"
"2022-02-07 23:00:00","746,46"
"2022-02-08 00:00:00","661,92"
"2022-02-08 01:00:00","241,85"
"2022-02-08 02:00:00","119,62"
"2022-02-08 03:00:00","108,16"
"2022-02-08 04:00:00","103,92"
"2022-02-08 05:00:00","103,92"
"2022-02-08 06:00:00","116,20"
"2022-02-08 07:00:00","900,27"
"2022-02-08 08:00:00","934,59"
"2022-02-08 09:00:00","920,30"
"2022-02-08 10:00:00","893,72"
"2022-02-08 11:00:00","897,44"
"2022-02-08 12:00:00","889,40"
"2022-02-08 13:00:00","885,38"
"2022-02-08 14:00:00","882,18"
"2022-02-08 15:00:00","731,07"
"2022-02-08 16:00:00","874,14"
"2022-02-08 17:00:00","1129,92"
"2022-02-08 18:00:00","1129,25"
"2022-02-08 19:00:00","1008,06"
"2022-02-08 20:00:00","1005,68"
"2022-02-08 21:00:00","1011,86"
"2022-02-08 22:00:00","232,40"
"2022-02-08 23:00:00","198,75"
"2022-02-09 00:00:00","186,16"
"2022-02-09 01:00:00","150,28"
"2022-02-09 02:00:00","260,97"
"2022-02-09 03:00:00","810,66"
"2022-02-09 04:00:00","819,07"
"2022-02-09 05:00:00","837,01"
"2022-02-09 06:00:00","889,26"
"2022-02-09 07:00:00","929,68"
"2022-02-09 08:00:00","946,13"
"2022-02-09 09:00:00","891,42"
"2022-02-09 10:00:00","885,32"
"2022-02-09 11:00:00","869,69"
"2022-02-09 12:00:00","863,88"
"2022-02-09 13:00:00","867,30"
"2022-02-09 14:00:00","866,49"
"2022-02-09 15:00:00","867,68"
"2022-02-09 16:00:00","858,82"
"2022-02-09 17:00:00","931,91"
"2022-02-09 18:00:00","939,06"
"2022-02-09 19:00:00","898,20"
"2022-02-09 20:00:00","893,51"
"2022-02-09 21:00:00","882,86"
"2022-02-09 22:00:00","260,82"
"2022-02-09 23:00:00","773,74"
"2022-02-10 00:00:00","923,32"
"2022-02-10 01:00:00","895,64"
"2022-02-10 02:00:00","900,62"
"2022-02-10 03:00:00","907,62"
"2022-02-10 04:00:00","910,45"
"2022-02-10 05:00:00","894,97"
"2022-02-10 06:00:00","983,84"
"2022-02-10 07:00:00","1189,94"
"2022-02-10 08:00:00","1170,88"
"2022-02-10 09:00:00","985,85"
"2022-02-10 10:00:00","982,87"
"2022-02-10 11:00:00","1022,09"
"2022-02-10 12:00:00","888,86"
"2022-02-10 13:00:00","888,49"
"2022-02-10 14:00:00","887,89"
"2022-02-10 15:00:00","818,52"
"2022-02-10 16:00:00","825,07"
"2022-02-10 17:00:00","1147,44"
"2022-02-10 18:00:00","1147,21"
"2022-02-10 19:00:00","1075,83"
"2022-02-10 20:00:00","986,44"
"2022-02-10 21:00:00","959,42"
"2022-02-10 22:00:00","953,32"
"2022-02-10 23:00:00","936,28"
"2022-02-11 00:00:00","1289,27"
"2022-02-11 01:00:00","1308,32"
"2022-02-11 02:00:00","1254,00"
"2022-02-11 03:00:00","1219,78"
"2022-02-11 04:00:00","1227,66"
"2022-02-11 05:00:00","1274,54"
"2022-02-11 06:00:00","1465,38"
"2022-02-11 07:00:00","1642,09"
"2022-02-11 08:00:00","1626,54"
"2022-02-11 09:00:00","1265,76"
"2022-02-11 10:00:00","1022,01"
"2022-02-11 11:00:00","938,38"
"2022-02-11 12:00:00","925,36"
"2022-02-11 13:00:00","927,00"
"2022-02-11 14:00:00","932,65"
"2022-02-11 15:00:00","932,13"
"2022-02-11 16:00:00","1031,91"
"2022-02-11 17:00:00","1641,12"
"2022-02-11 18:00:00","1810,62"
"2022-02-11 19:00:00","1794,47"
"2022-02-11 20:00:00","1646,63"
"2022-02-11 21:00:00","1583,31"
"2022-02-11 22:00:00","1528,55"
"2022-02-11 23:00:00","1346,26"
"2022-02-12 00:00:00","1420,01"
"2022-02-12 01:00:00","1068,08"
"2022-02-12 02:00:00","891,96"
"2022-02-12 03:00:00","940,03"
"2022-02-12 04:00:00","805,13"
"2022-02-12 05:00:00","807,96"
"2022-02-12 06:00:00","809,89"
"2022-02-12 07:00:00","824,18"
"2022-02-12 08:00:00","829,16"
"2022-02-12 09:00:00","831,92"
"2022-02-12 10:00:00","812,87"
"2022-02-12 11:00:00","789,88"
"2022-02-12 12:00:00","657,88"
"2022-02-12 13:00:00","572,54"
"2022-02-12 14:00:00","647,17"
"2022-02-12 15:00:00","794,12"
"2022-02-12 16:00:00","776,19"
"2022-02-12 17:00:00","878,12"
"2022-02-12 18:00:00","859,07"
"2022-02-12 19:00:00","788,54"
"2022-02-12 20:00:00","628,57"
"2022-02-12 21:00:00","712,65"
"2022-02-12 22:00:00","298,29"
"2022-02-12 23:00:00","149,48"
"2022-02-13 00:00:00","92,56"
"2022-02-13 01:00:00","89,51"
"2022-02-13 02:00:00","85,26"
"2022-02-13 03:00:00","82,74"
"2022-02-13 04:00:00","81,54"
"2022-02-13 05:00:00","82,07"
"2022-02-13 06:00:00","80,43"
"2022-02-13 07:00:00","232,06"
"2022-02-13 08:00:00","269,48"
"2022-02-13 09:00:00","87,65"
"2022-02-13 10:00:00","180,50"
"2022-02-13 11:00:00","172,99"
"2022-02-13 12:00:00","170,46"
"2022-02-13 13:00:00","202,97"
"2022-02-13 14:00:00","229,01"
"2022-02-13 15:00:00","431,38"
"2022-02-13 16:00:00","554,74"
"2022-02-13 17:00:00","860,91"
"2022-02-13 18:00:00","886,20"
"2022-02-13 19:00:00","497,60"
"2022-02-13 20:00:00","276,40"
"2022-02-13 21:00:00","97,62"
"2022-02-13 22:00:00","98,58"
"2022-02-13 23:00:00","94,04"
"2022-02-14 00:00:00","97,24"
"2022-02-14 01:00:00","96,80"
"2022-02-14 02:00:00","96,28"
"2022-02-14 03:00:00","100,07"
"2022-02-14 04:00:00","109,22"
"2022-02-14 05:00:00","114,13"
"2022-02-14 06:00:00","248,43"
"2022-02-14 07:00:00","813,14"
"2022-02-14 08:00:00","806,15"
"2022-02-14 09:00:00","733,46"
"2022-02-14 10:00:00","706,15"
"2022-02-14 11:00:00","713,44"
"2022-02-14 12:00:00","733,01"
"2022-02-14 13:00:00","775,12"
"2022-02-14 14:00:00","777,06"
"2022-02-14 15:00:00","808,45"
"2022-02-14 16:00:00","802,28"
"2022-02-14 17:00:00","873,33"
"2022-02-14 18:00:00","868,87"
"2022-02-14 19:00:00","744,17"
"2022-02-14 20:00:00","281,76"
"2022-02-14 21:00:00","202,67"
"2022-02-14 22:00:00","419,78"
"2022-02-14 23:00:00","113,31"
"2022-02-15 00:00:00","149,11"
"2022-02-15 01:00:00","110,20"
"2022-02-15 02:00:00","107,96"
"2022-02-15 03:00:00","110,34"
"2022-02-15 04:00:00","108,41"
"2022-02-15 05:00:00","109,67"
"2022-02-15 06:00:00","170,02"
"2022-02-15 07:00:00","873,90"
"2022-02-15 08:00:00","884,84"
"2022-02-15 09:00:00","881,71"
"2022-02-15 10:00:00","849,05"
"2022-02-15 11:00:00","660,36"
"2022-02-15 12:00:00","509,31"
"2022-02-15 13:00:00","540,41"
"2022-02-15 14:00:00","661,84"
"2022-02-15 15:00:00","603,21"
"2022-02-15 16:00:00","800,46"
"2022-02-15 17:00:00","869,59"
"2022-02-15 18:00:00","855,30"
"2022-02-15 19:00:00","378,21"
"2022-02-15 20:00:00","186,54"
"2022-02-15 21:00:00","173,89"
"2022-02-15 22:00:00","149,18"
"2022-02-15 23:00:00","118,90"
"2022-02-16 00:00:00","104,12"
"2022-02-16 01:00:00","105,46"
"2022-02-16 02:00:00","109,18"
"2022-02-16 03:00:00","114,76"
"2022-02-16 04:00:00","142,23"
"2022-02-16 05:00:00","171,18"
"2022-02-16 06:00:00","662,17"
"2022-02-16 07:00:00","752,07"
"2022-02-16 08:00:00","782,14"
"2022-02-16 09:00:00","858,43"
"2022-02-16 10:00:00","908,66"
"2022-02-16 11:00:00","904,65"
"2022-02-16 12:00:00","879,86"
"2022-02-16 13:00:00","809,23"
"2022-02-16 14:00:00","759,07"
"2022-02-16 15:00:00","726,17"
"2022-02-16 16:00:00","737,63"
"2022-02-16 17:00:00","824,34"
"2022-02-16 18:00:00","823,22"
"2022-02-16 19:00:00","781,84"
"2022-02-16 20:00:00","586,03"
"2022-02-16 21:00:00","373,25"
"2022-02-16 22:00:00","316,16"
"2022-02-16 23:00:00","126,45"
"2022-02-17 00:00:00","130,14"
"2022-02-17 01:00:00","111,91"
"2022-02-17 02:00:00","111,76"
"2022-02-17 03:00:00","103,95"
"2022-02-17 04:00:00","111,91"
"2022-02-17 05:00:00","245,69"
"2022-02-17 06:00:00","669,95"
"2022-02-17 07:00:00","816,83"
"2022-02-17 08:00:00","797,86"
"2022-02-17 09:00:00","763,03"
"2022-02-17 10:00:00","707,30"
"2022-02-17 11:00:00","576,42"
"2022-02-17 12:00:00","484,09"
"2022-02-17 13:00:00","267,71"
"2022-02-17 14:00:00","317,56"
"2022-02-17 15:00:00","488,77"
"2022-02-17 16:00:00","640,49"
"2022-02-17 17:00:00","790,34"
"2022-02-17 18:00:00","802,39"
"2022-02-17 19:00:00","737,44"
"2022-02-17 20:00:00","445,99"
"2022-02-17 21:00:00","298,07"
"2022-02-17 22:00:00","261,02"
"2022-02-17 23:00:00","119,05"
"2022-02-18 00:00:00","98,51"
"2022-02-18 01:00:00","95,16"
"2022-02-18 02:00:00","94,86"
"2022-02-18 03:00:00","95,16"
"2022-02-18 04:00:00","97,91"
"2022-02-18 05:00:00","100,52"
"2022-02-18 06:00:00","201,11"
"2022-02-18 07:00:00","714,25"
"2022-02-18 08:00:00","742,90"
"2022-02-18 09:00:00","779,13"
"2022-02-18 10:00:00","712,77"
"2022-02-18 11:00:00","670,28"
"2022-02-18 12:00:00","916,40"
"2022-02-18 13:00:00","794,68"
"2022-02-18 14:00:00","502,43"
"2022-02-18 15:00:00","558,23"
"2022-02-18 16:00:00","707,41"
"2022-02-18 17:00:00","846,99"
"2022-02-18 18:00:00","878,46"
"2022-02-18 19:00:00","864,77"
"2022-02-18 20:00:00","818,19"
"2022-02-18 21:00:00","796,91"
"2022-02-18 22:00:00","860,53"
"2022-02-18 23:00:00","687,92"
"2022-02-19 00:00:00","548,37"
"2022-02-19 01:00:00","186,01"
"2022-02-19 02:00:00","123,69"
"2022-02-19 03:00:00","106,95"
"2022-02-19 04:00:00","81,52"
"2022-02-19 05:00:00","67,38"
"2022-02-19 06:00:00","0,74"
"2022-02-19 07:00:00","26,92"
"2022-02-19 08:00:00","70,06"
"2022-02-19 09:00:00","14,43"
"2022-02-19 10:00:00","0,37"
"2022-02-19 11:00:00","0,22"
"2022-02-19 12:00:00","0,22"
"2022-02-19 13:00:00","0,22"
"2022-02-19 14:00:00","0,37"
"2022-02-19 15:00:00","0,60"
"2022-02-19 16:00:00","116,69"
"2022-02-19 17:00:00","743,38"
"2022-02-19 18:00:00","853,01"
"2022-02-19 19:00:00","815,15"
"2022-02-19 20:00:00","707,01"
"2022-02-19 21:00:00","712,29"
"2022-02-19 22:00:00","682,39"
"2022-02-19 23:00:00","500,55"
"2022-02-20 00:00:00","260,50"
"2022-02-20 01:00:00","147,81"
"2022-02-20 02:00:00","150,11"
"2022-02-20 03:00:00","248,53"
"2022-02-20 04:00:00","372,38"
"2022-02-20 05:00:00","605,66"
"2022-02-20 06:00:00","580,81"
"2022-02-20 07:00:00","595,69"
"2022-02-20 08:00:00","656,69"
"2022-02-20 09:00:00","707,12"
"2022-02-20 10:00:00","730,63"
"2022-02-20 11:00:00","707,34"
"2022-02-20 12:00:00","655,72"
"2022-02-20 13:00:00","385,32"
"2022-02-20 14:00:00","320,68"
"2022-02-20 15:00:00","158,00"
"2022-02-20 16:00:00","160,38"
"2022-02-20 17:00:00","469,83"
"2022-02-20 18:00:00","572,26"
"2022-02-20 19:00:00","381,45"
"2022-02-20 20:00:00","148,92"
"2022-02-20 21:00:00","114,48"
"2022-02-20 22:00:00","297,99"
"2022-02-20 23:00:00","108,75"
"2022-02-21 00:00:00","79,82"
"2022-02-21 01:00:00","55,64"
"2022-02-21 02:00:00","42,47"
"2022-02-21 03:00:00","10,64"
"2022-02-21 04:00:00","56,53"
"2022-02-21 05:00:00","106,89"
"2022-02-21 06:00:00","146,91"
"2022-02-21 07:00:00","793,63"
"2022-02-21 08:00:00","818,70"
"2022-02-21 09:00:00","656,69"
"2022-02-21 10:00:00","487,31"
"2022-02-21 11:00:00","581,85"
"2022-02-21 12:00:00","684,51"
"2022-02-21 13:00:00","743,12"
"2022-02-21 14:00:00","780,47"
"2022-02-21 15:00:00","789,69"
"2022-02-21 16:00:00","751,16"
"2022-02-21 17:00:00","854,63"
"2022-02-21 18:00:00","869,95"
"2022-02-21 19:00:00","743,57"
"2022-02-21 20:00:00","372,31"
"2022-02-21 21:00:00","281,85"
"2022-02-21 22:00:00","162,09"
"2022-02-21 23:00:00","120,21"
"2022-02-22 00:00:00","260,51"
"2022-02-22 01:00:00","223,46"
"2022-02-22 02:00:00","252,40"
"2022-02-22 03:00:00","372,01"
"2022-02-22 04:00:00","416,80"
"2022-02-22 05:00:00","674,77"
"2022-02-22 06:00:00","876,74"
"2022-02-22 07:00:00","1381,98"
"2022-02-22 08:00:00","1573,98"
"2022-02-22 09:00:00","1340,99"
"2022-02-22 10:00:00","1071,78"
"2022-02-22 11:00:00","1004,54"
"2022-02-22 12:00:00","901,95"
"2022-02-22 13:00:00","875,25"
"2022-02-22 14:00:00","884,25"
"2022-02-22 15:00:00","932,01"
"2022-02-22 16:00:00","1016,88"
"2022-02-22 17:00:00","1154,58"
"2022-02-22 18:00:00","1209,70"
"2022-02-22 19:00:00","1007,88"
"2022-02-22 20:00:00","808,00"
"2022-02-22 21:00:00","747,90"
"2022-02-22 22:00:00","743,81"
"2022-02-22 23:00:00","632,89"
"2022-02-23 00:00:00","608,45"
"2022-02-23 01:00:00","587,40"
"2022-02-23 02:00:00","612,10"
"2022-02-23 03:00:00","657,18"
"2022-02-23 04:00:00","723,98"
"2022-02-23 05:00:00","756,57"
"2022-02-23 06:00:00","866,15"
"2022-02-23 07:00:00","993,13"
"2022-02-23 08:00:00","1125,63"
"2022-02-23 09:00:00","940,61"
"2022-02-23 10:00:00","814,07"
"2022-02-23 11:00:00","770,03"
"2022-02-23 12:00:00","668,78"
"2022-02-23 13:00:00","668,78"
"2022-02-23 14:00:00","750,62"
"2022-02-23 15:00:00","812,36"
"2022-02-23 16:00:00","843,46"
"2022-02-23 17:00:00","859,15"
"2022-02-23 18:00:00","857,96"
"2022-02-23 19:00:00","829,62"
"2022-02-23 20:00:00","486,67"
"2022-02-23 21:00:00","260,89"
"2022-02-23 22:00:00","175,19"
"2022-02-23 23:00:00","84,88"
"2022-02-24 00:00:00","87,10"
"2022-02-24 01:00:00","82,27"
"2022-02-24 02:00:00","80,71"
"2022-02-24 03:00:00","81,90"
"2022-02-24 04:00:00","89,63"
"2022-02-24 05:00:00","96,03"
"2022-02-24 06:00:00","102,42"
"2022-02-24 07:00:00","492,64"
"2022-02-24 08:00:00","669,82"
"2022-02-24 09:00:00","595,81"
"2022-02-24 10:00:00","706,71"
"2022-02-24 11:00:00","505,43"
"2022-02-24 12:00:00","495,54"
"2022-02-24 13:00:00","455,37"
"2022-02-24 14:00:00","754,09"
"2022-02-24 15:00:00","836,06"
"2022-02-24 16:00:00","845,95"
"2022-02-24 17:00:00","1090,23"
"2022-02-24 18:00:00","1155,76"
"2022-02-24 19:00:00","1002,23"
"2022-02-24 20:00:00","818,73"
"2022-02-24 21:00:00","777,52"
"2022-02-24 22:00:00","817,84"
"2022-02-24 23:00:00","258,41"
"2022-02-25 00:00:00","118,75"
"2022-02-25 01:00:00","118,82"
"2022-02-25 02:00:00","118,45"
"2022-02-25 03:00:00","118,82"
"2022-02-25 04:00:00","153,87"
"2022-02-25 05:00:00","483,92"
"2022-02-25 06:00:00","817,91"
"2022-02-25 07:00:00","933,91"
"2022-02-25 08:00:00","930,19"
"2022-02-25 09:00:00","797,30"
"2022-02-25 10:00:00","731,98"
"2022-02-25 11:00:00","745,89"
"2022-02-25 12:00:00","669,11"
"2022-02-25 13:00:00","722,23"
"2022-02-25 14:00:00","696,93"
"2022-02-25 15:00:00","733,02"
"2022-02-25 16:00:00","889,41"
"2022-02-25 17:00:00","1049,31"
"2022-02-25 18:00:00","1003,92"
"2022-02-25 19:00:00","990,82"
"2022-02-25 20:00:00","950,35"
"2022-02-25 21:00:00","944,77"
"2022-02-25 22:00:00","967,83"
"2022-02-25 23:00:00","988,74"
"2022-02-26 00:00:00","1028,49"
"2022-02-26 01:00:00","1049,92"
"2022-02-26 02:00:00","1138,18"
"2022-02-26 03:00:00","1138,70"
"2022-02-26 04:00:00","1242,36"
"2022-02-26 05:00:00","1505,79"
"2022-02-26 06:00:00","1860,23"
"2022-02-26 07:00:00","1960,54"
"2022-02-26 08:00:00","2050,66"
"2022-02-26 09:00:00","1989,64"
"2022-02-26 10:00:00","1828,75"
"2022-02-26 11:00:00","1585,19"
"2022-02-26 12:00:00","1463,30"
"2022-02-26 13:00:00","1331,81"
"2022-02-26 14:00:00","1317,44"
"2022-02-26 15:00:00","1469,47"
"2022-02-26 16:00:00","1674,94"
"2022-02-26 17:00:00","1934,05"
"2022-02-26 18:00:00","2225,01"
"2022-02-26 19:00:00","2237,66"
"2022-02-26 20:00:00","2068,07"
"2022-02-26 21:00:00","1754,71"
"2022-02-26 22:00:00","1801,96"
"2022-02-26 23:00:00","1578,27"
"2022-02-27 00:00:00","1455,83"
"2022-02-27 01:00:00","1344,58"
"2022-02-27 02:00:00","1298,00"
"2022-02-27 03:00:00","1282,15"
"2022-02-27 04:00:00","1298,45"
"2022-02-27 05:00:00","1317,80"
"2022-02-27 06:00:00","1384,39"
"2022-02-27 07:00:00","1425,24"
"2022-02-27 08:00:00","1409,10"
"2022-02-27 09:00:00","1245,92"
"2022-02-27 10:00:00","1133,93"
"2022-02-27 11:00:00","1077,15"
"2022-02-27 12:00:00","867,10"
"2022-02-27 13:00:00","848,27"
"2022-02-27 14:00:00","831,01"
"2022-02-27 15:00:00","1127,60"
"2022-02-27 16:00:00","1310,73"
"2022-02-27 17:00:00","1710,68"
"2022-02-27 18:00:00","2051,92"
"2022-02-27 19:00:00","2042,55"
"2022-02-27 20:00:00","1642,22"
"2022-02-27 21:00:00","1398,01"
"2022-02-27 22:00:00","1283,72"
"2022-02-27 23:00:00","1113,76"
"2022-02-28 00:00:00","1214,22"
"2022-02-28 01:00:00","1065,77"
"2022-02-28 02:00:00","1065,10"
"2022-02-28 03:00:00","1065,77"
"2022-02-28 04:00:00","1427,33"
"2022-02-28 05:00:00","1309,54"
"2022-02-28 06:00:00","1903,40"
"2022-02-28 07:00:00","2402,69"
"2022-02-28 08:00:00","2298,52"
"2022-02-28 09:00:00","1825,64"
"2022-02-28 10:00:00","1218,98"
"2022-02-28 11:00:00","1083,03"
"2022-02-28 12:00:00","1020,08"
"2022-02-28 13:00:00","1007,51"
"2022-02-28 14:00:00","1050,44"
"2022-02-28 15:00:00","1100,00"
"2022-02-28 16:00:00","1169,87"
"2022-02-28 17:00:00","1519,67"
"2022-02-28 18:00:00","1525,85"
"2022-02-28 19:00:00","1487,00"
"2022-02-28 20:00:00","1245,47"
"2022-02-28 21:00:00","910,11"
"2022-02-28 22:00:00","1066,74"
"2022-02-28 23:00:00","987,12"
"2022-03-01 00:00:00","101,64"
"2022-03-01 01:00:00","100,60"
"2022-03-01 02:00:00","99,63"
"2022-03-01 03:00:00","99,26"
"2022-03-01 04:00:00","179,25"
"2022-03-01 05:00:00","908,80"
"2022-03-01 06:00:00","1467,59"
"2022-03-01 07:00:00","1981,52"
"2022-03-01 08:00:00","2119,92"
"2022-03-01 09:00:00","1618,94"
"2022-03-01 10:00:00","1334,33"
"2022-03-01 11:00:00","1654,28"
"2022-03-01 12:00:00","1636,94"
"2022-03-01 13:00:00","1648,10"
"2022-03-01 14:00:00","1748,70"
"2022-03-01 15:00:00","1943,80"
"2022-03-01 16:00:00","2107,19"
"2022-03-01 17:00:00","2350,28"
"2022-03-01 18:00:00","2699,10"
"2022-03-01 19:00:00","2634,81"
"2022-03-01 20:00:00","2350,28"
"2022-03-01 21:00:00","2128,03"
"2022-03-01 22:00:00","1986,21"
"2022-03-01 23:00:00","1826,46"
"2022-03-02 00:00:00","1867,04"
"2022-03-02 01:00:00","1847,63"
"2022-03-02 02:00:00","1800,26"
"2022-03-02 03:00:00","1733,92"
"2022-03-02 04:00:00","1737,49"
"2022-03-02 05:00:00","1859,31"
"2022-03-02 06:00:00","2168,33"
"2022-03-02 07:00:00","2447,37"
"2022-03-02 08:00:00","2507,02"
"2022-03-02 09:00:00","2217,04"
"2022-03-02 10:00:00","1992,06"
"2022-03-02 11:00:00","1918,44"
"2022-03-02 12:00:00","1828,22"
"2022-03-02 13:00:00","1747,68"
"2022-03-02 14:00:00","1757,35"
"2022-03-02 15:00:00","1856,78"
"2022-03-02 16:00:00","2027,24"
"2022-03-02 17:00:00","2354,33"
"2022-03-02 18:00:00","2862,07"
"2022-03-02 19:00:00","2863,34"
"2022-03-02 20:00:00","2388,02"
"2022-03-02 21:00:00","2145,42"
"2022-03-02 22:00:00","1976,67"
"2022-03-02 23:00:00","1856,78"
"2022-03-03 00:00:00","2463,30"
"2022-03-03 01:00:00","2399,10"
"2022-03-03 02:00:00","2350,53"
"2022-03-03 03:00:00","2283,66"
"2022-03-03 04:00:00","2285,82"
"2022-03-03 05:00:00","2471,55"
"2022-03-03 06:00:00","2762,69"
"2022-03-03 07:00:00","3012,55"
"2022-03-03 08:00:00","2975,36"
"2022-03-03 09:00:00","2677,52"
"2022-03-03 10:00:00","2192,54"
"2022-03-03 11:00:00","2059,99"
"2022-03-03 12:00:00","1978,91"
"2022-03-03 13:00:00","2007,77"
"2022-03-03 14:00:00","2179,60"
"2022-03-03 15:00:00","2377,16"
"2022-03-03 16:00:00","2503,24"
"2022-03-03 17:00:00","2964,42"
"2022-03-03 18:00:00","3049,74"
