hour,generation 1,generation 2,generation 3,wind generation 1,wind generation 2,load 1,load 2,load 3,epsilon 1,delta 1,epsilon 2,delta 2,epsilon 3,delta 3,epsilon 4,delta 4,epsilon 5,delta 5,epsilon 6,delta 6,transmission_up_binding_L1,transmission_down_binding_L1,transmission_up_binding_L2,transmission_down_binding_L2,transmission_up_binding_L3,transmission_down_binding_L3,transmission_up_binding_L4,transmission_down_binding_L4,transmission_up_binding_L5,transmission_down_binding_L5,transmission_up_binding_L6,transmission_down_binding_L6,transmission_up_binding_L7,transmission_down_binding_L7
15,100.0,19.145621757223655,40.893147099777416,0.0,10.66,9.65,77.62,86.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0912311429989567,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,19.771087102331112,25.32314709977742,0.0,0.2,10.77,68.85,70.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275765797891474,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,32.1264644609712,27.70314709977742,0.0,0.24,9.78,89.06,73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.100388439251363,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,31.040777401527055,35.803147099777426,0.0,8.54,10.92,91.76,81.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.726075498695536,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,32.50645302562073,42.13314709977737,0.0,0.02,11.4,86.77,87.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.270399874601852,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,32.15839191143426,35.26314709977744,0.0,0.03,10.73,87.37,80.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.538460988788172,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,18.113025988144802,26.193147099777413,0.0,5.75,10.1,71.64,71.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5038269120777934,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,23.2006894150597,18.963147099777416,0.0,6.22,8.81,81.77,64.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.786163485162904,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,24.251321839821067,16.443147099777434,0.0,0.0,9.58,77.4,62.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35553106040151,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,100.0,0.0,18.90314709977741,4.936852900222604,8.77,8.06,60.02,64.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1,100.0,0.0,0.0,0.0,0.0,8.38,39.21,50.92,0.0,0.0,3.2543823665924707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764382366592476,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,112.576995876112,0.0,14.833147099777406,0.0,8.78,7.37,70.15,60.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7898570241106118,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3,100.0,0.0,10.0,0.0,8.36,8.71,55.64,54.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,111.11094141996038,0.0,18.40314709977741,0.5659114802621885,12.81,8.08,70.78,64.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
5,100.0,0.0,10.0,0.68915062679959,6.0008493732005315,7.94,60.46,48.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,100.0,13.904871169815861,12.793147099777414,0.0,2.53,8.13,66.19,58.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5119817304067267,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,19.921879301268376,33.12314709977739,0.0,13.38,9.31,81.39,78.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0249735989542015,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,21.964773335800793,30.053147099777394,0.0,17.45,10.33,85.81,75.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3520795644217976,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,22.67842939309147,21.23314709977741,0.0,8.93,11.25,78.96,66.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.228423507131122,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,20.03129166364206,31.643147099777405,0.0,14.95,10.94,80.02,77.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.605561236580515,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,34.8995385983108,20.883147099777442,0.0,7.66,11.52,95.89,66.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.477314301911768,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,13.053133866986403,31.303147099777448,1.2637190332361878,12.67,10.38,70.98,76.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,28.09198602856425,29.573147099777383,0.0,10.63,11.68,87.64,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.224866871658318,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,35.425968939684715,34.55314709977744,0.0,14.04,10.02,103.96,80.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.140883960537852,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,31.603262313437547,19.96314709977744,0.0,0.23,11.6,85.24,65.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.633590586785044,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,21.755356843554676,24.223147099777382,0.0,3.43,12.2,71.87,69.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.511496056667942,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,18.308924914377933,18.363147099777414,0.0,10.71,11.01,74.14,63.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7579279858446315,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,24.00099498599127,35.22314709977742,0.0,13.53,12.16,82.88,80.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.135857914231301,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,33.46671222161448,35.9331470997774,0.0,7.04,9.66,96.37,81.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.150140678608118,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,19.90469996028949,28.453147099777393,0.0,13.03,11.98,76.66,74.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3321529399330951,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,20.050182458422725,38.25314709977738,0.0,13.46,10.67,79.38,83.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.166670441799881,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,0.0,10.0,0.0,2.2,7.19,52.39,52.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23,101.3768529002226,0.0,21.163147099777415,4.9,16.1,8.24,68.51,66.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0,127.64057284021611,0.0,33.82314709977737,0.0,8.11,10.75,86.62,79.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.246280060006493,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,124.76901703071779,0.0,24.0831470997774,0.0,4.88,9.62,81.77,69.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3678358695048125,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,117.21189073661887,0.0,25.443147099777423,0.0,19.26,7.69,84.43,71.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2749621636037114,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3,100.0,0.0,18.73314709977741,0.0,17.336852900222706,6.82,64.89,64.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
4,100.0,21.78572117904149,29.123147099777412,0.0,0.04,10.14,72.8,74.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7411317211811,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
5,100.0,22.568497050927487,26.533147099777448,0.0,3.9,10.41,76.42,72.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.988355849295072,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
6,100.0,16.129060230050065,22.023147099777393,0.0,8.05,9.33,71.67,67.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4477926701725217,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,20.660114800586655,34.01314709977744,0.0,13.13,11.51,78.65,79.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9967380996359414,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,19.676342168452397,47.483147099777405,0.0,6.36,12.53,70.4,93.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5205107317702007,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,23.060107495108586,30.283147099777427,0.0,5.24,9.63,79.46,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.416745405113973,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,40.64066082668344,31.443147099777427,0.0,6.39,12.86,101.32,77.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.776192073539127,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,21.616873583593165,19.41314709977741,0.0,11.04,10.12,80.83,65.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199793166294463,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,43.674043077024336,43.913147099777376,0.0,0.79,11.76,103.5,89.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42280982319826,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,38.42747011450027,26.23314709977742,0.0,0.1,13.06,92.95,71.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.109382785722316,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,38.9934970509275,42.393147099777416,0.0,3.93,10.41,101.08,88.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.193355849295072,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,42.741831972063615,24.38314709977743,0.0,9.12,13.1,106.12,70.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.985020928158955,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,34.7050528604258,33.37314709977744,0.0,10.68,11.54,97.83,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.611800039796757,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,37.28939025948545,47.94314709977735,0.0,13.58,12.13,102.9,93.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787462640737157,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,39.17676431422755,45.61314709977742,0.0,17.22,13.94,105.45,91.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.620088585995012,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,25.896880889071113,37.273147099777454,0.0,22.97,12.0,93.07,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8299720111514182,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,34.93145302562074,37.88314709977742,0.0,14.09,11.4,100.96,83.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.965399874601847,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,37.48916123967075,38.93314709977739,0.0,13.29,12.51,102.35,84.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.707691660551879,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,38.53792815412968,37.30314709977744,0.0,17.58,12.3,107.49,82.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.298924746092865,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,27.061595646770872,23.373147099777377,0.0,7.74,11.6,84.06,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485257253451708,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,100.0,19.573726070742246,31.52314709977742,0.0,18.98,10.03,83.87,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9731268294803466,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,100.0,19.683669848256688,19.15314709977741,0.0,24.55,9.25,89.51,64.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1531830519659201,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,100.0,0.0,34.59314709977741,1.2068529002226054,26.5,10.32,71.76,80.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3,116.2930374234953,0.0,13.4431470997774,0.0,14.73,8.48,78.34,59.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4238154767273075,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,100.0,0.0,25.1431470997774,1.8968529002241128,11.739999999998624,8.33,59.68,70.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5,100.0,0.0,24.64314709977741,0.7368529002226036,23.019999999999992,10.34,67.79,70.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6,102.73685290022259,0.0,26.843147099777422,8.84,23.33,8.07,81.21,72.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
7,100.0,19.064529149676574,35.973147099777435,0.9723237505459843,20.4,11.67,83.14,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,43.9175434900115,46.11314709977741,0.0,8.26,11.41,110.05,91.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.909309410211014,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,31.32089556417344,44.933147099777415,0.0,6.07,11.67,89.08,90.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.985957336049154,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,31.55554266403709,36.06314709977741,0.0,9.91,12.11,91.58,81.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.851310236185502,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,27.440022684246852,42.423147099777374,0.0,18.64,12.9,90.64,88.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.086830215975762,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,28.173806751731604,42.583147099777364,0.0,9.09,10.26,88.97,88.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.593046148491018,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,29.543671436059437,35.903147099777435,0.0,16.89,11.94,94.08,81.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21318146416313,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,28.552858908490887,22.803147099777377,0.0,15.14,10.45,93.76,68.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.143993991731716,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,28.612363387204354,38.59314709977743,0.0,22.54,10.69,99.0,84.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.164489513018206,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,25.59419141584974,47.293147099777386,0.0,13.05,11.15,86.59,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722661484372872,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,36.27039432521164,27.803147099777362,0.0,14.3,12.72,100.93,73.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7064585750109,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,39.784769205928335,33.873147099777384,0.0,8.68,13.83,100.14,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.132083694294257,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,24.192630908229773,42.64314709977742,0.964221991992814,27.5,12.85,94.18,88.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,37.563586625197615,49.76314709977742,0.0,20.89,15.21,103.67,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05326627502492,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,33.49169506858874,32.37314709977743,0.0,21.58,12.09,103.27,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.915157831633852,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,0.0,26.503147099777408,3.066852900222578,17.5,9.98,64.96,72.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
23,130.9790357715463,0.0,32.80314709977739,0.0,19.05,9.88,101.28,78.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.757817128676293,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,100.0,0.0,0.0,5.688950966740849,0.0,8.0,45.22,55.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4210490332591403,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1,100.0,0.0,0.0,0.0,14.938950966740876,6.9,62.25,45.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08104903325913575,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,107.80628271513301,0.0,13.61314709977738,1.2105701850895807,5.84,8.94,60.29,59.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3,100.0,0.0,10.0,0.14876001823198326,6.261239981767885,8.87,61.42,46.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
4,100.0,0.0,10.0,0.0,3.3699999999999903,6.91,55.41,51.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,100.0,0.0,10.0,1.8167851983435916,0.6732148016564176,6.09,51.31,55.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
6,100.0,21.423955090556973,15.953147099777256,0.0,4.21,9.65,76.2,61.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.842897809665623,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,19.913279466463266,26.36314709977743,0.0,0.06,9.17,71.62,71.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.443573433759311,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,13.285869517866905,28.383147099777414,0.0,9.54,9.53,68.19,74.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5209833823557103,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,29.76208545038218,20.49314709977736,0.0,15.27,12.17,92.81,66.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57476744984046,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,25.212331623222585,27.783147099777416,0.0,7.07,9.36,84.51,73.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.214521277000004,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,12.482523161380275,20.003147099777415,0.0,12.32,8.46,70.85,65.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1343297388423177,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,30.01520119925124,22.613147099777404,0.0,1.92,10.93,85.24,68.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.861651700971363,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,19.454698372486693,12.643147099777416,0.0,5.15,9.29,74.55,58.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862154527735887,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,10.760126235937165,27.243147099777406,0.0,5.27,9.89,60.6,72.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08672666428544912,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,35.414581797643116,33.043147099777414,0.0,4.44,11.23,94.73,78.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.732271102579482,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,24.568718765264236,30.4931470997774,0.0,12.66,8.15,89.75,76.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.298134134958379,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
